"","Cust_id","Responder","Attrgrp10","Attrgrp11","Attrgrp6","Attrgrp7","Attrgrp9"
"6719",7719,0,1,1,2,2,1
"6720",7720,0,1,3,1,2,3
"6721",7721,0,3,3,2,2,1
"6722",7722,0,2,3,2,2,1
"6723",7723,0,4,3,1,2,3
"6724",7724,0,4,3,2,1,1
"6725",7725,0,2,1,1,2,3
"6726",7726,0,4,1,2,1,2
"6727",7727,0,4,2,2,2,2
"6728",7728,0,3,3,1,2,2
"6729",7729,0,4,3,1,3,2
"6730",7730,0,1,2,1,3,1
"6731",7731,0,4,2,2,1,2
"6732",7732,0,4,2,1,2,1
"6733",7733,0,4,3,1,1,1
"6734",7734,0,2,1,2,3,2
"6735",7735,0,4,1,2,2,3
"6736",7736,0,4,3,2,2,3
"6737",7737,0,2,3,1,2,2
"6738",7738,0,2,3,1,3,2
"6739",7739,0,4,2,2,2,3
"6740",7740,0,2,3,2,2,1
"6741",7741,0,4,1,2,3,1
"6742",7742,0,1,3,2,1,3
"6743",7743,0,4,3,2,2,3
"6744",7744,0,1,1,2,3,3
"6745",7745,0,4,2,1,2,1
"6746",7746,0,4,3,1,1,1
"6747",7747,0,4,3,2,1,2
"6748",7748,0,2,1,2,3,3
"6749",7749,0,4,2,2,2,1
"6750",7750,0,2,1,2,2,3
"6751",7751,0,4,3,2,2,2
"6752",7752,0,1,1,2,1,3
"6753",7753,0,2,1,1,2,3
"6754",7754,0,2,1,1,2,3
"6755",7755,0,4,1,2,3,1
"6756",7756,0,2,2,2,3,2
"6757",7757,0,1,1,2,3,1
"6758",7758,0,4,3,1,2,2
"6759",7759,0,4,2,2,2,2
"6760",7760,0,4,1,2,2,2
"6761",7761,0,2,3,1,3,3
"6762",7762,0,1,2,2,2,2
"6763",7763,0,3,1,1,1,2
"6764",7764,0,2,3,1,3,2
"6765",7765,0,4,2,2,2,2
"6766",7766,0,2,3,1,1,1
"6767",7767,0,4,1,2,2,1
"6768",7768,0,3,1,2,3,2
"6769",7769,0,2,3,1,1,1
"6770",7770,0,2,1,1,3,3
"6771",7771,0,4,1,2,1,1
"6772",7772,0,2,3,2,2,2
"6773",7773,0,2,1,1,2,1
"6774",7774,0,4,1,2,3,2
"6775",7775,0,4,3,2,1,3
"6776",7776,0,2,2,1,3,2
"6777",7777,0,2,1,2,1,2
"6778",7778,0,4,1,2,3,2
"6779",7779,0,4,1,2,2,2
"6780",7780,0,4,2,1,3,3
"6781",7781,0,1,1,2,2,3
"6782",7782,0,2,3,1,1,2
"6783",7783,0,1,2,2,2,2
"6784",7784,0,4,3,2,3,3
"6785",7785,0,2,1,1,3,2
"6786",7786,0,4,3,2,2,2
"6787",7787,0,3,1,1,2,3
"6788",7788,0,4,1,2,2,3
"6789",7789,0,4,3,2,2,1
"6790",7790,0,3,1,1,1,2
"6791",7791,0,3,2,1,2,3
"6792",7792,0,4,1,2,3,3
"6793",7793,0,1,1,2,3,1
"6794",7794,0,4,1,1,3,2
"6795",7795,0,4,2,2,2,2
"6796",7796,0,4,2,2,1,2
"6797",7797,0,4,1,2,3,3
"6798",7798,0,2,1,1,2,3
"6799",7799,0,3,3,2,2,2
"6800",7800,0,2,2,2,2,1
"6801",7801,0,4,1,2,3,2
"6802",7802,0,4,1,2,2,3
"6803",7803,0,2,2,2,2,2
"6804",7804,0,1,3,2,1,1
"6805",7805,0,4,1,2,1,1
"6806",7806,0,2,3,1,3,2
"6807",7807,0,1,3,2,1,1
"6808",7808,0,2,2,2,2,3
"6809",7809,0,4,1,2,3,1
"6810",7810,0,2,2,2,2,2
"6811",7811,0,2,3,1,3,2
"6812",7812,0,1,3,1,2,3
"6813",7813,0,4,3,2,2,1
"6814",7814,0,3,3,2,1,1
"6815",7815,0,4,1,2,2,2
"6816",7816,0,4,3,1,2,1
"6817",7817,0,4,3,2,2,2
"6818",7818,0,3,3,1,3,2
"6819",7819,0,4,3,2,2,1
"6820",7820,0,4,1,2,3,2
"6821",7821,0,4,3,2,1,2
"6822",7822,0,2,1,2,2,3
"6823",7823,0,4,1,2,3,2
"6824",7824,0,4,3,1,2,3
"6825",7825,0,2,1,2,3,3
"6826",7826,0,3,2,1,2,2
"6827",7827,0,2,3,2,2,1
"6828",7828,0,4,3,1,3,3
"6829",7829,0,2,1,2,3,3
"6830",7830,0,4,1,1,1,3
"6831",7831,0,1,1,2,2,3
"6832",7832,0,4,3,2,1,1
"6833",7833,0,2,1,1,1,1
"6834",7834,0,4,1,1,2,1
"6835",7835,0,3,1,2,3,2
"6836",7836,0,2,1,2,3,3
"6837",7837,0,3,2,2,3,3
"6838",7838,0,4,2,1,2,3
"6839",7839,0,3,2,2,1,2
"6840",7840,0,4,1,2,2,1
"6841",7841,0,1,1,2,1,3
"6842",7842,0,1,1,2,2,3
"6843",7843,0,4,3,1,3,3
"6844",7844,0,2,3,2,1,1
"6845",7845,0,4,1,2,3,2
"6846",7846,0,2,3,2,3,2
"6847",7847,0,4,1,2,2,3
"6848",7848,0,4,3,2,2,2
"6849",7849,0,4,1,1,3,1
"6850",7850,0,4,1,2,2,3
"6851",7851,0,1,1,1,3,3
"6852",7852,0,4,2,2,2,3
"6853",7853,0,4,3,2,3,2
"6854",7854,0,1,2,1,2,2
"6855",7855,0,4,2,2,3,2
"6856",7856,0,4,3,2,1,1
"6857",7857,0,4,2,2,1,3
"6858",7858,0,4,2,2,1,3
"6859",7859,0,1,1,2,1,1
"6860",7860,0,3,1,1,3,1
"6861",7861,0,2,1,2,2,1
"6862",7862,0,1,1,2,2,2
"6863",7863,0,1,1,2,1,3
"6864",7864,0,3,1,2,1,3
"6865",7865,0,4,3,2,2,2
"6866",7866,0,4,2,1,1,3
"6867",7867,0,4,1,1,1,2
"6868",7868,0,1,2,2,2,2
"6869",7869,0,3,2,2,1,2
"6870",7870,0,4,3,2,3,2
"6871",7871,0,4,1,2,3,1
"6872",7872,0,4,3,2,3,2
"6873",7873,0,4,2,1,2,1
"6874",7874,0,4,1,2,1,3
"6875",7875,0,4,1,1,1,3
"6876",7876,0,4,3,2,2,2
"6877",7877,0,3,1,2,2,1
"6878",7878,0,3,3,2,1,3
"6879",7879,0,4,2,1,2,2
"6880",7880,0,2,3,2,3,2
"6881",7881,0,2,1,2,2,3
"6882",7882,0,1,2,2,1,3
"6883",7883,0,2,3,2,1,3
"6884",7884,0,2,1,2,3,2
"6885",7885,0,4,3,2,1,2
"6886",7886,0,4,1,2,2,2
"6887",7887,0,2,3,2,1,3
"6888",7888,0,2,1,2,2,1
"6889",7889,0,2,1,2,2,2
"6890",7890,0,4,3,1,1,2
"6891",7891,0,4,1,2,1,3
"6892",7892,0,2,3,1,2,1
"6893",7893,0,4,3,1,3,1
"6894",7894,0,4,3,1,3,1
"6895",7895,0,1,3,2,3,3
"6896",7896,0,4,1,1,1,3
"6897",7897,0,4,2,2,1,3
"6898",7898,0,2,2,1,1,1
"6899",7899,0,2,2,2,1,3
"6900",7900,0,4,3,1,2,3
"6901",7901,0,4,2,1,1,3
"6902",7902,0,4,1,2,2,1
"6903",7903,0,4,3,2,1,2
"6904",7904,0,1,3,2,3,2
"6905",7905,0,4,3,2,2,1
"6906",7906,0,2,3,2,1,3
"6907",7907,0,3,3,2,2,3
"6908",7908,0,4,3,2,3,1
"6909",7909,0,4,1,2,2,2
"6910",7910,0,2,3,1,2,3
"6911",7911,0,4,1,2,1,2
"6912",7912,0,2,3,2,2,1
"6913",7913,0,4,2,2,1,2
"6914",7914,0,2,2,2,2,2
"6915",7915,0,4,1,1,2,2
"6916",7916,0,4,1,2,2,3
"6917",7917,0,1,3,1,1,2
"6918",7918,0,2,3,2,2,2
"6919",7919,0,4,3,2,2,1
"6920",7920,0,4,3,1,3,3
"6921",7921,0,2,2,2,1,3
"6922",7922,0,3,1,2,2,3
"6923",7923,0,2,1,1,1,2
"6924",7924,0,4,3,1,2,1
"6925",7925,0,4,1,2,1,2
"6926",7926,0,2,1,2,3,1
"6927",7927,0,2,3,1,2,3
"6928",7928,0,4,2,1,2,3
"6929",7929,0,4,2,1,2,2
"6930",7930,0,2,1,1,3,3
"6931",7931,0,2,1,2,2,3
"6932",7932,0,1,2,2,3,1
"6933",7933,0,4,1,2,3,1
"6934",7934,0,4,1,2,2,2
"6935",7935,0,1,3,2,3,2
"6936",7936,0,2,3,2,2,1
"6937",7937,0,4,1,2,1,3
"6938",7938,0,4,1,1,2,2
"6939",7939,0,1,1,2,1,3
"6940",7940,0,2,3,1,2,1
"6941",7941,0,4,3,2,2,3
"6942",7942,0,1,2,2,2,2
"6943",7943,0,2,3,1,2,3
"6944",7944,0,1,1,1,3,3
"6945",7945,0,2,2,1,2,1
"6946",7946,0,4,1,2,2,2
"6947",7947,0,1,1,1,3,1
"6948",7948,0,4,3,2,2,1
"6949",7949,0,4,1,2,2,1
"6950",7950,0,4,1,1,2,2
"6951",7951,0,4,1,1,3,2
"6952",7952,0,4,1,2,2,2
"6953",7953,0,2,1,1,1,2
"6954",7954,0,4,2,2,2,3
"6955",7955,0,4,1,2,2,1
"6956",7956,0,4,3,2,2,2
"6957",7957,0,4,1,2,3,1
"6958",7958,0,4,1,1,2,3
"6959",7959,0,2,3,2,1,1
"6960",7960,0,2,2,2,3,2
"6961",7961,0,2,3,2,1,3
"6962",7962,0,3,3,2,2,2
"6963",7963,0,4,3,1,1,2
"6964",7964,0,4,1,1,2,3
"6965",7965,0,1,3,1,3,1
"6966",7966,0,4,3,1,3,1
"6967",7967,0,4,3,1,1,2
"6968",7968,0,1,3,2,3,2
"6969",7969,0,4,3,2,2,2
"6970",7970,0,2,1,2,1,2
"6971",7971,0,1,3,2,2,1
"6972",7972,0,4,1,2,2,2
"6973",7973,0,2,3,1,1,3
"6974",7974,0,2,1,1,1,3
"6975",7975,0,1,3,1,2,1
"6976",7976,0,4,1,1,3,2
"6977",7977,0,4,3,2,1,2
"6978",7978,0,4,1,2,3,2
"6979",7979,0,2,3,1,3,1
"6980",7980,0,4,1,1,3,1
"6981",7981,0,3,3,2,3,1
"6982",7982,0,1,1,2,2,2
"6983",7983,0,4,1,2,3,2
"6984",7984,0,4,3,2,1,1
"6985",7985,0,4,3,1,3,1
"6986",7986,0,4,3,1,2,3
"6987",7987,0,3,1,1,2,2
"6988",7988,0,2,1,2,1,2
"6989",7989,0,2,1,2,1,1
"6990",7990,0,2,1,1,2,2
"6991",7991,0,4,2,1,2,2
"6992",7992,0,4,1,2,1,2
"6993",7993,0,4,1,2,3,1
"6994",7994,0,4,3,2,2,2
"6995",7995,0,4,1,1,1,3
"6996",7996,0,4,2,2,1,2
"6997",7997,0,4,1,2,3,2
"6998",7998,0,2,3,1,1,3
"6999",7999,0,4,1,1,3,2
"7000",8000,0,3,2,2,3,2
"7001",8001,0,1,3,2,2,3
"7002",8002,0,2,1,2,1,1
"7003",8003,0,4,1,2,2,3
"7004",8004,0,3,1,2,2,2
"7005",8005,0,1,3,2,1,2
"7006",8006,0,4,3,1,3,3
"7007",8007,0,2,3,2,3,2
"7008",8008,0,2,3,2,1,1
"7009",8009,0,4,3,2,2,3
"7010",8010,0,4,1,2,3,3
"7011",8011,0,2,1,2,2,1
"7012",8012,0,4,2,2,1,3
"7013",8013,0,4,1,1,2,2
"7014",8014,0,4,1,1,1,2
"7015",8015,0,3,3,1,3,1
"7016",8016,0,4,2,1,2,3
"7017",8017,0,2,1,2,1,3
"7018",8018,0,4,1,1,1,1
"7019",8019,0,4,1,2,3,1
"7020",8020,0,4,1,1,2,2
"7021",8021,0,4,1,2,3,2
"7022",8022,0,1,3,1,2,2
"7023",8023,0,4,1,2,1,3
"7024",8024,0,3,1,1,1,1
"7025",8025,0,4,1,2,1,2
"7026",8026,0,2,3,2,3,2
"7027",8027,0,2,1,1,3,2
"7028",8028,0,1,3,1,3,1
"7029",8029,0,1,3,1,3,3
"7030",8030,0,4,2,2,2,1
"7031",8031,0,4,3,2,3,3
"7032",8032,0,2,1,1,2,2
"7033",8033,0,4,1,2,3,1
"7034",8034,0,1,2,2,3,1
"7035",8035,0,4,2,1,2,2
"7036",8036,0,4,1,1,1,3
"7037",8037,0,4,3,2,2,2
"7038",8038,0,2,2,2,2,2
"7039",8039,0,4,1,2,2,1
"7040",8040,0,4,1,1,2,3
"7041",8041,0,4,1,2,3,3
"7042",8042,0,4,1,2,2,2
"7043",8043,0,2,2,2,2,2
"7044",8044,0,4,2,1,2,3
"7045",8045,0,4,1,2,1,1
"7046",8046,0,3,1,2,1,1
"7047",8047,0,4,3,1,2,2
"7048",8048,0,4,1,2,1,2
"7049",8049,0,4,3,2,2,1
"7050",8050,0,4,1,2,2,2
"7051",8051,0,4,2,2,3,1
"7052",8052,0,2,3,2,1,2
"7053",8053,0,2,1,1,3,2
"7054",8054,0,2,3,2,3,2
"7055",8055,0,4,1,2,2,2
"7056",8056,0,3,1,1,2,1
"7057",8057,0,1,1,2,3,2
"7058",8058,0,4,1,1,2,1
"7059",8059,0,2,1,2,2,2
"7060",8060,0,4,3,2,3,3
"7061",8061,0,1,3,2,3,1
"7062",8062,0,4,2,2,3,3
"7063",8063,0,4,1,2,3,2
"7064",8064,0,2,3,2,1,1
"7065",8065,0,2,3,1,1,1
"7066",8066,0,2,3,2,2,1
"7067",8067,0,4,3,2,3,3
"7068",8068,0,2,1,2,3,3
"7069",8069,0,4,1,1,2,1
"7070",8070,0,2,1,2,1,1
"7071",8071,0,4,3,1,2,3
"7072",8072,0,3,1,1,2,2
"7073",8073,0,4,1,1,3,2
"7074",8074,0,4,3,2,1,1
"7075",8075,0,4,1,2,1,2
"7076",8076,0,4,3,2,3,3
"7077",8077,0,4,3,1,3,2
"7078",8078,0,4,1,1,3,3
"7079",8079,0,2,3,2,1,2
"7080",8080,0,2,2,1,3,3
"7081",8081,0,2,1,1,2,2
"7082",8082,0,2,3,2,2,1
"7083",8083,0,2,1,1,2,1
"7084",8084,0,4,3,2,1,2
"7085",8085,0,2,2,2,2,1
"7086",8086,0,2,1,1,1,2
"7087",8087,0,4,1,2,2,2
"7088",8088,0,4,2,2,3,1
"7089",8089,0,2,1,1,2,1
"7090",8090,0,4,1,2,3,3
"7091",8091,0,4,1,2,1,2
"7092",8092,0,2,3,2,1,2
"7093",8093,0,2,2,2,3,1
"7094",8094,0,1,1,2,3,3
"7095",8095,0,4,3,2,2,2
"7096",8096,0,3,3,2,1,1
"7097",8097,0,4,3,2,2,3
"7098",8098,0,2,3,2,2,3
"7099",8099,0,1,1,2,2,3
"7100",8100,0,4,3,1,2,2
"7101",8101,0,3,1,1,3,2
"7102",8102,0,4,3,2,3,3
"7103",8103,0,2,1,1,3,2
"7104",8104,0,1,3,2,3,1
"7105",8105,0,1,3,2,1,2
"7106",8106,0,3,3,2,3,3
"7107",8107,0,4,1,2,1,3
"7108",8108,0,2,1,2,1,3
"7109",8109,0,2,3,1,1,3
"7110",8110,0,1,3,2,3,2
"7111",8111,0,4,3,1,3,2
"7112",8112,0,4,1,2,2,2
"7113",8113,0,4,3,1,2,2
"7114",8114,0,4,1,1,1,1
"7115",8115,0,4,3,1,1,2
"7116",8116,0,2,1,2,1,2
"7117",8117,0,4,2,1,2,2
"7118",8118,0,4,1,2,2,2
"7119",8119,0,2,2,1,2,1
"7120",8120,0,3,1,2,2,2
"7121",8121,0,2,1,1,2,3
"7122",8122,0,4,1,2,1,3
"7123",8123,0,1,3,2,3,2
"7124",8124,0,2,3,2,2,1
"7125",8125,0,4,2,1,2,3
"7126",8126,0,2,3,2,3,1
"7127",8127,0,4,1,2,3,3
"7128",8128,0,4,1,2,1,1
"7129",8129,0,4,2,2,3,1
"7130",8130,0,4,1,2,2,3
"7131",8131,0,3,2,2,2,1
"7132",8132,0,4,2,2,2,1
"7133",8133,0,2,1,2,3,3
"7134",8134,0,4,1,1,3,1
"7135",8135,0,2,3,2,2,1
"7136",8136,0,4,2,1,2,2
"7137",8137,0,2,1,2,1,1
"7138",8138,0,4,1,2,2,1
"7139",8139,0,1,3,1,3,3
"7140",8140,0,3,1,2,2,1
"7141",8141,0,4,3,2,2,3
"7142",8142,0,2,1,2,2,2
"7143",8143,0,2,2,2,3,1
"7144",8144,0,4,2,2,3,1
"7145",8145,0,4,2,2,1,2
"7146",8146,0,2,1,2,3,3
"7147",8147,0,4,3,2,1,1
"7148",8148,0,4,3,1,2,2
"7149",8149,0,4,2,2,3,2
"7150",8150,0,4,2,2,3,2
"7151",8151,0,3,1,2,1,3
"7152",8152,0,3,1,2,1,3
"7153",8153,0,4,1,2,2,3
"7154",8154,0,2,1,2,2,2
"7155",8155,0,4,1,1,3,2
"7156",8156,0,4,1,2,1,1
"7157",8157,0,4,2,2,3,2
"7158",8158,0,4,3,1,1,3
"7159",8159,0,3,1,2,3,2
"7160",8160,0,2,3,2,3,3
"7161",8161,0,3,2,2,2,1
"7162",8162,0,4,2,1,2,1
"7163",8163,0,4,3,2,2,2
"7164",8164,0,3,3,2,3,1
"7165",8165,0,1,1,1,2,3
"7166",8166,0,4,1,2,3,2
"7167",8167,0,4,3,1,2,3
"7168",8168,0,4,3,2,2,3
"7169",8169,0,4,3,2,3,1
"7170",8170,0,2,3,2,2,2
"7171",8171,0,2,1,1,2,2
"7172",8172,0,4,1,2,2,1
"7173",8173,0,2,1,2,3,3
"7174",8174,0,4,2,1,1,1
"7175",8175,0,2,3,1,1,1
"7176",8176,0,4,2,2,1,3
"7177",8177,0,4,3,1,2,3
"7178",8178,0,4,3,2,1,1
"7179",8179,0,4,3,1,1,1
"7180",8180,0,2,1,2,2,2
"7181",8181,0,3,3,2,2,1
"7182",8182,0,2,1,1,1,3
"7183",8183,0,4,3,1,1,1
"7184",8184,0,2,2,1,1,1
"7185",8185,0,4,3,2,1,2
"7186",8186,0,4,1,1,2,1
"7187",8187,0,3,3,1,2,3
"7188",8188,0,4,3,1,2,1
"7189",8189,0,4,3,2,2,2
"7190",8190,0,4,3,1,1,2
"7191",8191,0,4,1,2,2,1
"7192",8192,0,4,2,1,2,1
"7193",8193,0,4,1,1,1,2
"7194",8194,0,4,1,2,2,1
"7195",8195,0,2,3,1,2,3
"7196",8196,0,4,3,2,2,2
"7197",8197,0,4,1,2,2,1
"7198",8198,0,4,3,2,3,3
"7199",8199,0,2,3,2,2,1
"7200",8200,0,4,3,1,1,3
"7201",8201,0,4,1,1,3,3
"7202",8202,0,2,2,2,3,3
"7203",8203,0,4,3,2,1,2
"7204",8204,0,2,3,1,1,2
"7205",8205,0,3,1,2,2,1
"7206",8206,0,2,3,1,3,3
"7207",8207,0,4,1,2,2,2
"7208",8208,0,1,1,2,1,3
"7209",8209,0,4,1,1,2,3
"7210",8210,0,1,1,2,2,1
"7211",8211,0,4,1,1,3,3
"7212",8212,0,4,3,2,2,2
"7213",8213,0,2,2,2,1,2
"7214",8214,0,2,1,2,2,1
"7215",8215,0,4,3,1,2,2
"7216",8216,0,1,1,1,2,2
"7217",8217,0,2,3,1,1,1
"7218",8218,0,4,3,2,3,2
"7219",8219,0,4,3,2,1,3
"7220",8220,0,4,3,1,2,2
"7221",8221,0,4,1,2,2,2
"7222",8222,0,4,1,1,2,3
"7223",8223,0,4,3,2,3,3
"7224",8224,0,3,1,2,3,1
"7225",8225,0,3,3,1,2,3
"7226",8226,0,4,2,1,2,1
"7227",8227,0,2,1,2,3,2
"7228",8228,0,4,2,1,3,3
"7229",8229,0,4,1,2,3,3
"7230",8230,0,4,3,2,2,2
"7231",8231,0,4,2,2,1,2
"7232",8232,0,2,1,2,1,2
"7233",8233,0,2,3,1,1,1
"7234",8234,0,2,1,2,2,3
"7235",8235,0,2,1,2,3,1
"7236",8236,0,2,1,1,1,2
"7237",8237,0,4,1,2,1,2
"7238",8238,0,4,3,2,1,1
"7239",8239,0,4,1,2,1,2
"7240",8240,0,4,2,2,2,1
"7241",8241,0,1,2,2,3,3
"7242",8242,0,2,1,1,2,2
"7243",8243,0,2,2,2,1,2
"7244",8244,0,4,2,2,2,3
"7245",8245,0,4,1,2,2,3
"7246",8246,0,4,2,2,2,3
"7247",8247,0,4,2,2,1,1
"7248",8248,0,2,3,2,1,2
"7249",8249,0,4,3,1,1,1
"7250",8250,0,2,2,2,1,1
"7251",8251,0,1,1,1,3,1
"7252",8252,0,4,2,2,2,3
"7253",8253,0,4,3,2,3,2
"7254",8254,0,2,1,2,1,2
"7255",8255,0,4,1,1,2,1
"7256",8256,0,4,1,2,3,2
"7257",8257,0,4,1,2,3,3
"7258",8258,0,1,3,2,1,1
"7259",8259,0,2,1,2,2,1
"7260",8260,0,4,2,1,1,1
"7261",8261,0,2,1,2,1,2
"7262",8262,0,2,3,2,2,1
"7263",8263,0,2,2,2,3,2
"7264",8264,0,4,1,1,2,3
"7265",8265,0,2,1,2,2,2
"7266",8266,0,4,1,2,3,1
"7267",8267,0,4,3,2,2,2
"7268",8268,0,1,1,1,2,3
"7269",8269,0,2,2,1,2,3
"7270",8270,0,4,2,2,2,2
"7271",8271,0,2,2,2,2,2
"7272",8272,0,2,3,1,1,2
"7273",8273,0,4,3,2,2,3
"7274",8274,0,3,2,2,3,1
"7275",8275,0,4,3,2,1,2
"7276",8276,0,2,2,2,1,2
"7277",8277,0,1,3,2,1,3
"7278",8278,0,4,1,2,3,3
"7279",8279,0,4,1,2,2,3
"7280",8280,0,3,1,2,1,1
"7281",8281,0,2,3,2,3,1
"7282",8282,0,2,3,2,2,3
"7283",8283,0,2,1,1,1,1
"7284",8284,0,4,3,1,2,2
"7285",8285,0,1,1,2,3,2
"7286",8286,0,4,1,2,2,3
"7287",8287,0,3,3,1,3,2
"7288",8288,0,2,1,2,3,2
"7289",8289,0,3,2,1,1,1
"7290",8290,0,2,1,2,1,1
"7291",8291,0,4,3,1,2,2
"7292",8292,0,4,1,2,2,2
"7293",8293,0,2,1,1,2,3
"7294",8294,0,4,1,2,2,3
"7295",8295,0,2,1,1,2,3
"7296",8296,0,4,2,2,2,1
"7297",8297,0,4,3,2,1,3
"7298",8298,0,4,3,1,1,2
"7299",8299,0,2,3,2,3,2
"7300",8300,0,4,3,2,1,1
"7301",8301,0,4,3,2,3,2
"7302",8302,0,4,3,2,2,2
"7303",8303,0,4,2,2,1,2
"7304",8304,0,2,1,1,1,2
"7305",8305,0,3,3,1,2,3
"7306",8306,0,3,2,2,1,1
"7307",8307,0,2,1,2,2,3
"7308",8308,0,3,1,2,1,3
"7309",8309,0,4,1,2,3,2
"7310",8310,0,4,2,2,2,2
"7311",8311,0,2,3,2,3,3
"7312",8312,0,4,1,1,3,3
"7313",8313,0,2,3,1,2,1
"7314",8314,0,4,3,2,2,1
"7315",8315,0,4,3,2,1,2
"7316",8316,0,4,1,2,2,2
"7317",8317,0,2,1,2,1,3
"7318",8318,0,4,3,2,3,2
"7319",8319,0,4,1,2,3,2
"7320",8320,0,2,3,2,2,1
"7321",8321,0,2,2,1,3,2
"7322",8322,0,3,3,2,3,2
"7323",8323,0,3,1,2,2,3
"7324",8324,0,4,1,2,2,2
"7325",8325,0,4,3,1,3,3
"7326",8326,0,2,1,1,1,1
"7327",8327,0,2,1,2,3,2
"7328",8328,0,4,1,2,3,2
"7329",8329,0,4,3,1,2,2
"7330",8330,0,4,1,1,2,3
"7331",8331,0,2,3,2,1,1
"7332",8332,0,4,2,2,1,1
"7333",8333,0,4,3,1,3,1
"7334",8334,0,4,2,2,3,1
"7335",8335,0,4,1,2,1,1
"7336",8336,0,2,2,2,1,3
"7337",8337,0,4,1,2,2,3
"7338",8338,0,2,3,1,3,3
"7339",8339,0,4,3,2,3,1
"7340",8340,0,2,3,1,3,2
"7341",8341,0,4,2,2,2,3
"7342",8342,0,2,3,1,3,1
"7343",8343,0,3,2,2,2,2
"7344",8344,0,4,3,2,1,1
"7345",8345,0,1,3,1,1,3
"7346",8346,0,2,1,2,3,1
"7347",8347,0,4,1,2,1,1
"7348",8348,0,2,2,2,2,3
"7349",8349,0,4,1,2,2,2
"7350",8350,0,3,1,1,2,3
"7351",8351,0,4,2,2,2,2
"7352",8352,0,1,3,2,2,2
"7353",8353,0,2,2,2,2,2
"7354",8354,0,4,1,2,2,1
"7355",8355,0,2,1,2,2,3
"7356",8356,0,4,3,2,3,2
"7357",8357,0,4,3,2,3,3
"7358",8358,0,4,2,2,3,3
"7359",8359,0,4,1,2,2,3
"7360",8360,0,4,1,2,1,1
"7361",8361,0,4,1,1,1,2
"7362",8362,0,4,1,2,1,1
"7363",8363,0,2,1,1,3,2
"7364",8364,0,3,3,1,2,2
"7365",8365,0,4,1,2,1,1
"7366",8366,0,4,2,2,2,3
"7367",8367,0,2,1,2,3,1
"7368",8368,0,2,1,2,1,1
"7369",8369,0,4,1,1,2,3
"7370",8370,0,4,1,2,2,3
"7371",8371,0,2,1,2,2,1
"7372",8372,0,2,1,1,3,1
"7373",8373,0,4,3,1,1,3
"7374",8374,0,4,2,1,1,1
"7375",8375,0,4,1,2,3,1
"7376",8376,0,1,3,1,2,2
"7377",8377,0,1,3,1,2,2
"7378",8378,0,4,2,1,2,1
"7379",8379,0,4,1,2,2,3
"7380",8380,0,4,2,1,2,1
"7381",8381,0,2,3,2,2,2
"7382",8382,0,4,1,2,2,3
"7383",8383,0,4,1,2,2,3
"7384",8384,0,4,1,2,2,1
"7385",8385,0,1,1,2,3,2
"7386",8386,0,2,1,2,3,2
"7387",8387,0,4,1,2,2,1
"7388",8388,0,4,3,1,3,2
"7389",8389,0,2,3,2,2,1
"7390",8390,0,2,1,1,1,1
"7391",8391,0,2,3,1,1,2
"7392",8392,0,4,2,2,1,1
"7393",8393,0,4,3,2,2,3
"7394",8394,0,1,3,1,2,1
"7395",8395,0,4,1,2,2,3
"7396",8396,0,4,3,2,3,3
"7397",8397,0,4,1,1,1,2
"7398",8398,0,1,2,2,2,2
"7399",8399,0,1,1,2,3,3
"7400",8400,0,1,1,2,2,3
"7401",8401,0,4,3,2,3,3
"7402",8402,0,4,3,2,3,3
"7403",8403,0,4,3,2,3,1
"7404",8404,0,2,2,1,1,1
"7405",8405,0,4,3,1,3,2
"7406",8406,0,2,2,2,2,2
"7407",8407,0,2,3,2,2,2
"7408",8408,0,2,3,2,1,2
"7409",8409,0,2,3,2,3,1
"7410",8410,0,2,3,2,2,2
"7411",8411,0,4,1,2,2,1
"7412",8412,0,2,3,2,2,2
"7413",8413,0,4,2,2,1,3
"7414",8414,0,4,1,2,1,2
"7415",8415,0,4,1,2,1,1
"7416",8416,0,4,1,1,2,1
"7417",8417,0,2,1,2,1,1
"7418",8418,0,4,1,2,2,2
"7419",8419,0,4,3,2,2,1
"7420",8420,0,2,2,2,3,1
"7421",8421,0,2,3,1,3,2
"7422",8422,0,2,2,2,2,2
"7423",8423,0,4,1,2,3,1
"7424",8424,0,4,3,2,1,1
"7425",8425,0,3,2,1,2,2
"7426",8426,0,1,1,1,2,3
"7427",8427,0,3,2,2,1,2
"7428",8428,0,4,3,2,1,2
"7429",8429,0,2,1,2,1,1
"7430",8430,0,2,3,1,3,1
"7431",8431,0,4,2,1,2,3
"7432",8432,0,4,1,1,2,2
"7433",8433,0,3,1,2,3,1
"7434",8434,0,2,3,2,2,3
"7435",8435,0,4,3,2,1,1
"7436",8436,0,1,3,2,1,1
"7437",8437,0,2,3,2,1,3
"7438",8438,0,3,2,1,1,3
"7439",8439,0,4,3,1,3,1
"7440",8440,0,4,3,1,3,2
"7441",8441,0,2,2,1,3,2
"7442",8442,0,4,3,1,1,1
"7443",8443,0,2,1,2,2,2
"7444",8444,0,2,1,1,2,1
"7445",8445,0,4,1,2,2,2
"7446",8446,0,4,3,2,1,2
"7447",8447,0,4,1,2,3,3
"7448",8448,0,4,3,2,1,3
"7449",8449,0,4,3,1,3,3
"7450",8450,0,4,3,2,3,3
"7451",8451,0,2,3,2,3,1
"7452",8452,0,4,3,2,1,2
